"repo_id","release_id","release_name","release_created_at","release_published_at","release_updated_at"
"37405","RE_kwDOAKJSSM4HeAZW                                                                                                                                                                                                                                             ","2.21.0","2023-10-16 18:57:18","2023-10-16 19:59:05","2023-10-19 14:16:29"
"37405","RE_kwDOAKJSSM4HiC5H                                                                                                                                                                                                                                             ","2.21.1","2023-10-24 06:31:29","2023-10-24 06:56:51","2023-10-24 06:56:51"
"37405","RE_kwDOAKJSSM4HxEUG                                                                                                                                                                                                                                             ","2.22.0","2023-11-20 07:59:15","2023-11-20 08:14:11","2023-11-20 08:14:11"
"37405","RE_kwDOAKJSSM4ICxzx                                                                                                                                                                                                                                             ","3.0.0-beta1","2023-12-22 20:00:12","2023-12-22 20:20:44","2023-12-22 20:20:44"
"37405","RE_kwDOAKJSSM4IDmZo                                                                                                                                                                                                                                             ","2.22.1","2023-12-22 15:18:02","2023-12-27 08:22:22","2023-12-27 08:22:22"
"37405","RE_kwDOAKJSSM4IhO_p                                                                                                                                                                                                                                             ","2.23.0","2024-02-17 09:33:27","2024-02-21 09:26:54","2024-02-21 09:26:54"
"37405","RE_kwDOAKJSSM4IhPR7                                                                                                                                                                                                                                             ","3.0.0-beta2","2024-02-17 18:41:47","2024-02-21 09:32:47","2024-02-21 09:32:47"
"37405","RE_kwDOAKJSSM4Ir8S0                                                                                                                                                                                                                                             ","2.23.1","2024-03-10 19:05:47","2024-03-10 19:24:14","2024-03-10 19:24:14"
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMjAuMC1yYzE=                                                                                                                                                                                                        ","log4j-2.20.0-rc1","2023-02-17 22:19:36",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuOC4y                                                                                                                                                                                                                ","log4j-2.8.2","2017-04-05 20:35:33",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuOC4yLXJjMQ==                                                                                                                                                                                                        ","log4j-2.8.2-rc1","2017-04-02 15:05:13",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTEuMg==                                                                                                                                                                                                            ","log4j-2.11.2","2019-02-09 10:21:42",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuOS4w                                                                                                                                                                                                                ","log4j-2.9.0","2017-09-17 21:55:20",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjQuMQ==                                                                                                                                                                                                                ","rel/2.4.1","2015-10-08 19:49:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTUuMC1yYzI=                                                                                                                                                                                                        ","log4j-2.15.0-rc2","2021-12-09 11:24:36",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjQ=                                                                                                                                                                                                                    ","rel/2.4","2015-09-20 11:58:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjMuMg==                                                                                                                                                                                                                ","rel/2.3.2","2021-12-29 12:51:37",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjM=                                                                                                                                                                                                                    ","rel/2.3","2015-05-10 16:12:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjI=                                                                                                                                                                                                                    ","rel/2.2","2015-02-22 16:16:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjAuMg==                                                                                                                                                                                                                ","rel/2.0.2","2014-08-17 00:20:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjAuMQ==                                                                                                                                                                                                                ","rel/2.0.1","2014-07-29 19:52:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTkuMC1yYzE=                                                                                                                                                                                                        ","log4j-2.19.0-rc1","2022-09-09 12:24:06",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTguMC1yYzE=                                                                                                                                                                                                        ","log4j-2.18.0-rc1","2022-06-28 15:02:58",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTcuMC1yYzE=                                                                                                                                                                                                        ","log4j-2.17.0-rc1","2021-12-17 18:56:24",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTYuMC1yYzE=                                                                                                                                                                                                        ","log4j-2.16.0-rc1","2021-12-12 23:40:17",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTUuMS1yYzE=                                                                                                                                                                                                        ","log4j-2.15.1-rc1","2021-12-11 20:57:17",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTQuMS1yYzE=                                                                                                                                                                                                        ","log4j-2.14.1-rc1","2021-03-06 22:10:56",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTQuMC1yYzE=                                                                                                                                                                                                        ","log4j-2.14.0-rc1","2020-11-06 14:01:57",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjIwLjA=                                                                                                                                                                                                                ","rel/2.20.0","2023-02-20 23:57:34",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjMuMQ==                                                                                                                                                                                                                ","rel/2.3.1","2021-12-21 22:44:30",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjU=                                                                                                                                                                                                                    ","rel/2.5","2016-01-08 19:26:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8zLjAuMC1hbHBoYTE=                                                                                                                                                                                                        ","rel/3.0.0-alpha1","2023-06-20 23:35:02",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTMuMw==                                                                                                                                                                                                            ","log4j-2.13.3","2020-05-13 20:18:39",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTIuNC1yYzE=                                                                                                                                                                                                        ","log4j-2.12.4-rc1","2021-12-28 14:16:36",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTIuMy1yYzE=                                                                                                                                                                                                        ","log4j-2.12.3-rc1","2021-12-20 16:13:08",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTIuMi1yYzE=                                                                                                                                                                                                        ","log4j-2.12.2-rc1","2021-12-13 22:34:20",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTIuMQ==                                                                                                                                                                                                            ","log4j-2.12.1","2019-08-08 20:24:07",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTIuMS1yYzE=                                                                                                                                                                                                        ","log4j-2.12.1-rc1","2019-08-06 20:42:21",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTIuMA==                                                                                                                                                                                                            ","log4j-2.12.0","2019-06-28 21:02:07",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTIuMC1yYzI=                                                                                                                                                                                                        ","log4j-2.12.0-rc2","2019-06-25 20:34:36",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTIuMC1yYzE=                                                                                                                                                                                                        ","log4j-2.12.0-rc1","2019-06-23 16:57:37",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTEuMi1yYzM=                                                                                                                                                                                                        ","log4j-2.11.2-rc3","2019-02-05 18:10:24",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTEuMi1yYzI=                                                                                                                                                                                                        ","log4j-2.11.2-rc2","2019-02-04 20:53:02",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTEuMi1yYzE=                                                                                                                                                                                                        ","log4j-2.11.2-rc1","2019-02-03 13:03:19",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTEuMS1yYzE=                                                                                                                                                                                                        ","log4j-2.11.1-rc1","2018-07-22 20:43:20",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTEuMA==                                                                                                                                                                                                            ","log4j-2.11.0","2018-03-30 06:29:53",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuOS4xLXJjMQ==                                                                                                                                                                                                        ","log4j-2.9.1-rc1","2017-09-17 22:51:18",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuOC4x                                                                                                                                                                                                                ","log4j-2.8.1","2017-03-01 22:55:50",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuOC4xLXJjMQ==                                                                                                                                                                                                        ","log4j-2.8.1-rc1","2017-02-26 16:52:54",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuOA==                                                                                                                                                                                                                ","log4j-2.8","2017-01-29 00:06:32",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuNw==                                                                                                                                                                                                                ","log4j-2.7","2016-10-05 21:31:56",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuNy1yYzI=                                                                                                                                                                                                            ","log4j-2.7-rc2","2016-10-02 11:13:16",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuOC1yYzE=                                                                                                                                                                                                            ","log4j-2.8-rc1","2017-01-21 22:07:32",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuNy1yYzE=                                                                                                                                                                                                            ","log4j-2.7-rc1","2016-09-25 23:37:59",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuNi4y                                                                                                                                                                                                                ","log4j-2.6.2","2016-07-10 11:21:17",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuNi4x                                                                                                                                                                                                                ","log4j-2.6.1","2016-06-08 21:02:29",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuOS1yYzE=                                                                                                                                                                                                            ","log4j-2.9-rc1","2017-08-26 13:36:31",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTMuMg==                                                                                                                                                                                                            ","log4j-2.13.2","2020-04-23 23:36:39",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTMuMi1yYzE=                                                                                                                                                                                                        ","log4j-2.13.2-rc1","2020-04-20 21:36:32",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTMuMQ==                                                                                                                                                                                                            ","log4j-2.13.1","2020-02-28 23:53:01",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTMuMS1yYzI=                                                                                                                                                                                                        ","log4j-2.13.1-rc2","2020-02-25 19:52:23",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTMuMS1yYzE=                                                                                                                                                                                                        ","log4j-2.13.1-rc1","2020-02-23 20:24:25",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjguMg==                                                                                                                                                                                                                ","rel/2.8.2","2017-04-05 20:35:00",NULL,NULL
